ID,Overall Rating,First Name,Last Name,Birthdate,Height (inches),Weight (lbs),College,Handedness,Age,Jersey Number,Years Pro,Team,Position,Iteration,Archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
2540,90,Danielle,Hunter,10/29/1994,77,263,LSU,1,29,55,9,Houston Texans,Right Defensive End,Week 8 Ratings,Smaller Speed Rusher - DE,89,83,88,86,82,94,35,80,12,24,46,10,36,71,2,91,76,84,86,40,11,15,10,14,38,3,90,45,45,45,6,89,84,30,89,12,45,45,45,Default Stride Loose,10,12,88,55,28,87,6,6,6,6,15,12,81,44,50
12532,90,David,Njoku,7/10/1996,76,246,Miami,1,28,85,7,Cleveland Browns,Tight End,Week 8 Ratings,Vertical Threat - TE,90,83,95,88,72,93,87,42,12,79,77,85,90,74,73,10,15,65,87,79,19,15,40,50,26,76,90,65,58,63,6,13,10,10,37,81,63,63,57,Long Stride High and Tight,80,87,87,74,80,36,6,10,15,10,13,10,78,72,23
13080,90,Derwin,James Jr,8/3/1996,74,215,Florida State,0,28,3,6,Los Angeles Chargers,Strong Safety,Week 8 Ratings,Run Support - S,92,89,93,95,80,92,73,66,24,59,72,56,77,86,17,60,92,73,86,77,15,19,78,20,79,22,90,35,35,35,15,91,68,83,88,24,35,35,35,Default Stride Loose,27,67,90,67,47,76,10,13,18,22,34,10,91,46,82
20488,90,Josh,Jacobs,2/11/1998,70,220,Alabama,1,26,8,5,Green Bay Packers,Halfback,Week 8 Ratings,Power Back - HB,91,86,84,95,83,92,92,28,39,93,91,53,72,84,41,10,25,54,93,90,10,15,77,38,22,55,90,59,36,40,19,20,10,20,36,51,39,27,33,Default,62,55,89,80,90,34,23,31,37,27,36,19,95,90,30
12344,90,Khalil,Mack,2/22/1991,75,269,Buffalo,1,33,52,10,Los Angeles Chargers,Right Outside Linebacker,Week 8 Ratings,Power Rusher - OLB,87,85,94,87,87,89,55,87,12,31,61,54,62,71,5,84,88,90,92,54,22,24,10,28,50,5,90,45,45,45,6,88,92,48,88,28,45,45,45,Default Stride Loose,15,53,86,60,51,86,6,6,6,6,32,12,92,55,59
17545,90,Ronnie,Stanley,3/18/1994,78,315,Notre Dame,1,30,79,8,Baltimore Ravens,Left Tackle,Week 8 Ratings,Pass Protector - OT,68,69,71,87,92,97,15,27,12,8,32,22,24,56,6,14,42,89,79,22,17,20,9,86,11,9,90,91,91,89,6,18,18,9,29,22,85,83,87,Default Stride Awkward,19,20,71,13,19,31,6,6,6,6,22,16,76,27,13
12692,90,Trey,Hendrickson,12/5/1994,76,270,FAU,1,29,91,7,Cincinnati Bengals,Right Defensive End,Week 8 Ratings,Smaller Speed Rusher - DE,88,82,81,85,81,92,45,74,12,28,41,30,44,66,6,94,84,80,92,39,17,17,10,18,36,10,90,45,45,44,6,91,77,37,90,16,45,45,45,Long Stride High and Tight,17,27,84,28,42,87,6,6,6,6,23,14,84,43,41
21648,90,Trey,Smith,6/16/1999,78,321,Tennessee,1,25,65,3,Kansas City Chiefs,Right Guard,Week 8 Ratings,Power - G,75,69,76,90,95,88,10,25,12,5,32,10,24,52,5,10,31,96,92,10,22,24,10,95,10,5,90,79,73,85,6,10,28,10,24,12,92,94,90,Default Stride Awkward,10,12,69,10,25,32,6,6,6,6,25,14,92,31,11
13091,90,Vita,Vea,2/5/1995,76,347,Washington,1,29,50,6,Tampa Bay Buccaneers,Defensive Tackle,Week 8 Ratings,Run Stopper - DT,74,71,70,82,98,90,55,85,18,46,68,24,40,60,16,72,89,94,92,59,16,15,10,42,28,17,90,45,45,45,10,92,85,22,87,15,52,48,52,Long Stride Default,26,18,72,43,53,94,13,16,20,13,24,12,97,68,35
12748,89,Aaron,Jones,12/2/1994,69,208,UTEP,1,29,33,7,Minnesota Vikings,Halfback,Week 8 Ratings,Elusive Back - HB,92,92,89,92,71,90,91,23,18,85,89,61,73,89,61,10,24,42,87,91,20,21,55,44,15,65,89,61,32,36,15,18,10,20,35,64,25,15,15,Default,70,63,90,86,85,27,20,30,35,15,30,12,91,84,20
21234,89,Alex,Highsmith,8/7/1997,76,242,Charlotte,1,27,56,4,Pittsburgh Steelers,Right Outside Linebacker,Week 8 Ratings,Speed Rusher - OLB,87,82,81,91,85,93,31,80,12,16,46,24,56,74,5,88,80,80,92,32,10,14,10,12,55,5,89,45,45,45,6,92,78,45,89,14,45,45,45,Long Stride Loose,10,27,85,27,32,88,6,6,6,6,24,10,88,32,63
20353,89,D.K.,Metcalf,12/14/1997,76,235,Ole Miss,1,26,14,5,Seattle Seahawks,Wide Receiver,Week 8 Ratings,Physical - WR,94,84,96,88,79,93,86,38,29,88,69,89,91,82,85,10,30,48,94,82,13,18,40,27,15,83,89,42,18,23,10,19,10,15,34,89,52,30,34,Long Stride Default,85,95,96,71,86,33,10,13,18,10,34,19,96,80,29
11079,89,DeMarcus,Lawrence,4/28/1992,75,265,Boise State,1,32,90,10,Dallas Cowboys,Left Defensive End,Week 8 Ratings,Run Stopper - DE,84,78,83,84,88,93,43,91,12,25,42,24,33,68,4,84,84,85,84,42,19,19,10,13,39,8,89,45,45,45,6,95,79,44,88,20,45,45,45,Default,15,25,83,32,42,88,6,6,6,6,25,14,95,45,50
13184,89,DJ,Moore,4/14/1997,72,210,Maryland,1,27,2,6,Chicago Bears,Wide Receiver,Week 8 Ratings,,92,93,95,93,66,93,96,22,23,87,73,91,95,89,85,10,18,41,95,94,13,18,80,20,18,84,89,30,25,22,15,22,10,29,36,89,56,24,30,Short Stride Loose,86,91,92,82,82,30,20,27,33,23,43,22,92,70,24
21009,89,Jaylon,Johnson,4/19/1999,72,196,Utah,1,25,1,4,Chicago Bears,Cornerback,Week 8 Ratings,Zone - CB,91,86,88,92,67,91,68,51,13,60,60,57,74,91,11,35,65,57,87,74,14,15,40,12,88,16,89,35,35,35,6,91,27,89,74,31,41,35,35,Long Stride Loose,26,65,90,68,46,59,6,6,6,6,27,13,95,40,95
20928,89,Jonathan,Taylor,1/19/1999,70,226,Wisconsin,1,25,28,4,Indianapolis Colts,Halfback,Week 8 Ratings,Elusive Back - HB,92,87,84,96,82,94,89,25,28,86,92,54,71,87,48,10,25,37,94,89,15,17,45,32,12,55,89,51,24,29,14,13,10,14,33,51,34,24,27,Default,62,56,93,84,93,27,15,20,25,17,29,15,92,87,19
13479,89,Jordan,Mailata,3/31/1997,80,365,No College,1,27,68,6,Philadelphia Eagles,Left Tackle,Week 8 Ratings,Agile - OT,66,69,75,94,89,92,62,36,12,44,64,55,57,57,20,15,60,92,90,51,13,18,10,94,12,25,89,90,88,92,6,16,15,10,57,20,91,95,87,Default,30,48,74,37,57,52,6,6,6,6,39,15,93,74,17
17752,89,Kevin,Byard III,8/17/1993,71,212,Mid Tenn St.,0,31,31,8,Chicago Bears,Free Safety,Week 8 Ratings,Zone - S,88,88,90,94,73,90,67,65,10,59,78,47,82,84,10,53,79,60,97,72,19,20,55,15,73,12,89,12,33,34,17,88,47,67,87,22,16,33,34,Default Stride Loose,31,68,89,60,48,81,36,26,31,18,44,26,90,52,87
22226,89,Kyle,Hamilton,3/16/2001,76,221,Notre Dame,1,23,14,2,Baltimore Ravens,Strong Safety,Week 8 Ratings,Run Support - S,91,87,90,91,72,88,70,68,35,57,68,68,78,79,32,64,88,67,89,73,21,22,35,34,82,34,89,35,35,35,15,89,52,85,92,44,35,35,35,Long Stride Default,37,72,88,65,55,78,20,24,28,33,36,20,87,55,85
21351,89,L'Jarius,Sneed,1/21/1997,73,192,LA. Tech,1,27,38,4,Tennessee Titans,Cornerback,Week 8 Ratings,Zone - CB,93,88,93,95,60,92,78,59,14,60,68,58,77,87,33,46,76,59,89,82,24,22,70,19,82,26,89,25,35,35,6,91,35,93,78,22,18,35,35,Default Stride Loose,30,70,95,80,48,63,6,6,6,6,27,15,82,50,89
11892,89,Tyrann,Mathieu,5/13/1992,69,190,LSU,1,32,32,11,New Orleans Saints,Free Safety,Week 8 Ratings,Hybrid - S,90,89,88,95,61,95,88,56,33,77,68,65,82,88,20,69,87,59,91,90,22,25,84,15,86,25,89,35,35,35,19,93,41,87,87,25,35,35,35,Short Stride Loose,35,73,88,85,55,71,17,20,26,27,35,25,94,35,84
21002,88,A.J.,Terrell Jr,9/23/1998,73,195,Clemson,1,25,24,4,Atlanta Falcons,Cornerback,Week 8 Ratings,Zone - CB,92,89,85,92,60,91,67,49,15,58,58,55,70,90,20,43,56,50,91,75,12,19,40,19,87,26,88,35,35,35,6,92,28,95,75,38,35,35,35,Default Stride Loose,31,62,92,66,47,54,6,6,6,6,22,13,83,35,92
2435,88,Amari,Cooper,6/17/1994,73,211,Alabama,1,30,18,9,Buffalo Bills,Wide Receiver,Week 8 Ratings,Deep Threat - WR,88,93,91,92,68,86,88,35,28,79,72,92,86,92,93,10,15,54,87,90,21,25,74,35,15,91,88,35,20,20,6,20,10,18,39,91,53,33,36,Default Stride Loose,90,94,91,80,72,25,10,15,25,15,45,20,94,61,25
20964,88,Andrew,Thomas,1/22/1999,77,315,Georgia,1,25,78,4,NY Giants,Left Tackle,Week 8 Ratings,Pass Protector - OT,66,64,78,89,90,85,17,27,12,8,33,20,46,58,10,10,30,93,86,22,22,24,10,86,12,14,88,91,90,93,6,13,10,10,24,19,81,82,80,Default Stride Awkward,29,42,69,11,27,31,6,6,6,6,23,14,86,33,15
23024,88,Brian,Branch,10/22/2001,72,190,Alabama,1,22,32,1,Detroit Lions,Strong Safety,Week 8 Ratings,Run Support - S,92,85,89,91,60,87,78,62,20,65,67,63,77,83,37,55,86,65,92,72,17,18,76,22,83,41,88,30,34,33,16,89,44,74,90,45,35,34,33,Default Stride Loose,46,66,88,65,42,75,16,21,25,15,27,15,91,45,88
12558,88,Cooper,Kupp,6/15/1993,74,208,Eastern Wash.,1,31,10,7,Los Angeles Rams,Wide Receiver,Week 8 Ratings,Slot - WR,92,92,82,99,66,90,94,28,22,84,76,87,90,92,88,10,26,56,89,90,20,22,84,34,15,90,88,46,34,39,37,22,10,10,31,87,64,28,32,Default,91,89,90,87,79,31,31,36,42,41,60,29,88,55,26
13159,88,D.J.,Reed Jr,11/11/1996,69,188,Kansas State,1,27,4,6,NY Jets,Cornerback,Week 8 Ratings,Zone - CB,92,87,87,95,52,91,72,53,17,61,57,65,74,89,11,37,53,47,88,76,10,14,82,13,82,15,88,35,35,35,6,90,29,87,76,14,35,35,35,Long Stride Loose,21,64,91,70,42,68,5,10,15,6,22,12,75,29,90
17567,88,Dak,Prescott,7/29/1993,74,238,Mississippi St.,1,31,4,8,Dallas Cowboys,Quarterback,Week 8 Ratings,Improviser - QB,84,83,79,95,75,83,86,29,89,74,68,20,42,81,15,9,40,39,90,72,22,26,13,29,12,17,88,21,18,14,90,21,9,9,33,19,39,35,38,Default,18,20,84,51,67,42,93,86,92,96,90,91,97,73,18
22485,88,DaRon,Bland,7/12/1999,72,197,Fresno State,1,25,26,2,Dallas Cowboys,Cornerback,Week 8 Ratings,Zone - CB,92,84,86,91,60,88,81,54,16,62,58,54,85,86,10,40,57,58,91,82,19,18,40,15,85,11,88,35,35,35,6,89,33,84,75,15,35,35,35,Long Stride Loose,15,59,90,69,36,67,6,6,6,6,22,10,86,26,94
22269,88,Derek,Stingley Jr,6/20/2001,72,190,LSU,1,23,24,2,Houston Texans,Cornerback,Week 8 Ratings,Zone - CB,93,94,92,90,58,85,78,49,25,65,63,69,82,92,30,44,69,47,80,84,19,20,72,18,88,35,88,25,34,33,10,85,36,80,70,44,25,34,33,Default Stride Loose,45,80,93,74,40,63,18,21,26,22,36,12,75,45,91
21286,88,Derrick,Brown,4/15/1998,77,320,Auburn,1,26,95,4,Carolina Panthers,Right Defensive End,Week 8 Ratings,Run Stopper - DE,76,70,68,87,98,93,53,88,33,38,56,47,53,58,33,65,84,88,95,52,14,22,30,42,24,38,88,48,44,48,25,91,83,23,89,39,50,46,50,Long Stride Default,42,49,73,50,52,94,27,30,35,36,41,31,95,60,30
21761,88,DeVonta,Smith,11/14/1998,72,170,Alabama,1,25,6,3,Philadelphia Eagles,Wide Receiver,Week 8 Ratings,Slot - WR,94,91,89,92,49,94,92,38,19,73,72,85,92,91,90,14,31,38,89,83,15,18,82,24,29,88,88,31,19,21,19,24,11,19,52,81,45,28,22,Default,89,88,91,76,58,36,14,19,25,17,31,19,87,46,36
